Vehicle Offences,Interfering with a Motor Vehicle,Brent,51,53,45,82,57,58,68,41,66,38,54,37,51,45,36,21,39,32,17,33,25,32,33,42
Vehicle Offences,Theft from a Motor Vehicle,Brent,300,228,228,285,270,190,164,190,218,209,190,221,262,187,150,109,143,118,144,229,229,228,231,196
Vehicle Offences,Theft or Taking of a Motor Vehicle,Brent,115,110,103,85,103,97,85,79,79,99,145,109,101,79,95,72,95,59,66,85,93,83,71,98
Violence Against the Person,Homicide,Brent,1,1,1,0,1,0,1,0,2,3,1,1,0,1,0,1,2,0,1,0,0,1,0,0
Violence Against the Person,Violence with Injury,Brent,254,237,237,208,199,240,217,215,264,232,262,249,225,241,229,191,184,245,212,237,263,273,250,289
Violence Against the Person,Violence without Injury,Brent,544,451,489,496,444,465,489,502,503,542,537,499,582,534,518,465,450,535,537,581,485,560,501,495
Arson and Criminal Damage,Arson,Bromley,2,8,9,12,6,8,23,13,4,10,11,7,5,5,8,1,3,11,14,10,6,1,3,2
Arson and Criminal Damage,Criminal Damage,Bromley,199,178,135,155,126,140,114,118,132,150,149,119,167,114,131,122,109,143,155,188,158,141,133,141
Burglary,Burglary - Business and Community,Bromley,48,42,49,50,50,39,46,29,21,29,18,17,30,22,31,30,27,45,34,32,47,49,30,37
Burglary,Burglary - Residential,Bromley,197,223,199,188,208,138,77,75,93,80,96,92,103,119,96,90,77,108,90,86,84,64,68,74
Drug Offences,Drug Trafficking,Bromley,7,2,9,5,2,5,4,12,6,9,9,5,4,10,8,3,11,8,6,5,1,4,3,5
Drug Offences,Possession of Drugs,Bromley,84,90,106,105,90,88,144,164,92,108,65,76,67,91,108,82,88,95,98,86,58,88,70,97
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Bromley,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Bromley,0,1,0,1,1,2,2,3,1,3,0,3,1,0,4,1,5,1,1,1,1,1,1,2
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bromley,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bromley,1,2,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,1,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bromley,0,1,0,4,2,1,2,3,1,0,1,6,1,0,2,0,1,2,0,1,1,3,3,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bromley,0,1,0,1,2,1,1,3,0,2,1,2,0,1,1,0,1,1,1,2,0,0,0,2
Miscellaneous Crimes Against Society,Obscene Publications,Bromley,8,6,4,12,4,12,9,8,11,10,8,12,4,10,10,7,6,11,11,6,9,6,5,16
Miscellaneous Crimes Against Society,Other Forgery,Bromley,1,2,1,6,3,1,2,0,1,1,2,0,1,1,3,0,1,0,3,3,0,2,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bromley,0,1,2,0,3,4,3,5,3,1,3,7,2,1,7,3,6,4,9,5,6,4,1,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bromley,1,0,1,1,1,1,1,2,0,4,1,1,0,2,0,1,1,1,0,1,1,1,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Bromley,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bromley,1,1,0,1,1,0,1,2,0,2,2,2,0,1,1,0,0,4,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bromley,13,7,9,9,7,4,5,2,6,8,8,11,8,11,11,3,9,6,11,9,13,14,10,8
Possession of Weapons,Other Firearm Offences,Bromley,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Bromley,4,8,3,7,1,7,8,2,7,6,8,10,6,9,4,5,4,8,4,5,7,5,4,7
Possession of Weapons,Possession of Firearm with Intent,Bromley,1,1,0,2,0,3,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1
Possession of Weapons,Possession of Firearms Offences,Bromley,2,0,2,0,0,2,1,2,2,2,1,5,2,1,0,0,0,1,0,2,1,1,1,0
Possession of Weapons,Possession of Other Weapon,Bromley,1,5,5,8,7,3,5,5,7,5,8,7,6,13,6,6,4,8,8,2,2,2,3,5
Public Order Offences,"Other Offences Against the State, or Public Order",Bromley,8,9,10,11,8,15,14,11,17,13,8,17,13,21,10,13,12,13,8,13,14,18,7,13
Public Order Offences,Public Fear Alarm or Distress,Bromley,109,99,98,106,77,79,92,82,101,127,126,115,105,97,85,82,73,106,135,107,132,172,89,109
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bromley,21,24,20,25,12,17,16,35,30,26,28,29,23,33,24,13,13,13,30,25,26,41,25,35
Public Order Offences,Violent Disorder,Bromley,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Bromley,4,10,7,2,8,2,5,17,3,6,9,8,3,16,2,1,2,4,12,4,5,2,7,7
Robbery,Robbery of Personal Property,Bromley,37,64,44,43,53,38,26,21,25,35,35,31,33,32,42,20,17,19,19,20,27,17,14,58
Sexual Offences,Other Sexual Offences,Bromley,20,25,39,21,27,33,20,23,34,39,26,26,39,27,25,17,19,28,34,40,35,32,31,28
Sexual Offences,Rape,Bromley,20,11,15,9,17,12,7,20,11,17,9,14,17,16,11,7,10,18,18,13,20,10,17,16
Theft,Bicycle Theft,Bromley,14,13,10,11,4,6,11,15,17,17,20,13,16,19,6,7,9,22,10,11,17,11,25,17
Theft,Other Theft,Bromley,193,218,191,203,186,155,93,125,136,151,152,156,143,130,148,119,147,131,138,157,169,184,166,189
Theft,Shoplifting,Bromley,169,182,171,221,220,143,75,74,93,145,123,149,217,165,127,126,151,129,162,187,169,155,186,165
Theft,Theft from Person,Bromley,39,47,46,24,23,30,8,6,15,30,43,32,45,25,30,12,10,17,44,35,41,59,62,63
Vehicle Offences,Aggravated Vehicle Taking,Bromley,4,2,4,5,1,3,1,4,1,1,1,4,5,2,4,0,2,2,2,1,3,6,6,0
Vehicle Offences,Interfering with a Motor Vehicle,Bromley,70,64,41,78,72,48,35,42,38,56,36,42,83,53,43,46,37,78,35,34,39,37,36,50
Vehicle Offences,Theft from a Motor Vehicle,Bromley,309,248,222,233,238,156,117,136,150,168,119,179,255,186,160,164,202,181,130,136,136,114,128,165
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bromley,90,80,74,85,98,85,48,70,72,66,77,83,92,92,56,85,73,87,95,70,65,66,80,93
Violence Against the Person,Homicide,Bromley,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Violence Against the Person,Violence with Injury,Bromley,171,234,175,158,178,159,126,167,176,198,199,201,195,167,133,126,117,146,152,180,169,184,169,194
Violence Against the Person,Violence without Injury,Bromley,379,382,390,351,338,328,303,350,387,403,382,430,378,375,333,303,337,383,367,415,381,431,349,379
Arson and Criminal Damage,Arson,Camden,2,3,1,2,4,3,3,3,4,1,7,4,3,11,4,1,7,2,1,2,8,6,3,2
Arson and Criminal Damage,Criminal Damage,Camden,131,126,149,137,126,117,100,111,119,122,126,113,120,130,114,103,97,129,151,141,185,146,149,118
Burglary,Burglary - Business and Community,Camden,138,104,90,120,102,97,53,43,58,64,73,76,98,66,43,51,54,43,50,51,55,48,58,42
Burglary,Burglary - Residential,Camden,154,146,147,165,117,125,82,99,111,126,104,99,135,126,98,97,107,94,89,92,89,98,96,101
Drug Offences,Drug Trafficking,Camden,7,12,10,15,10,12,24,19,14,10,27,9,4,8,3,9,15,5,9,5,10,6,5,8
Drug Offences,Possession of Drugs,Camden,156,194,179,232,202,121,175,212,129,152,164,99,135,143,101,104,122,116,112,84,88,81,91,88
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Camden,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Camden,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Camden,0,0,2,0,0,0,3,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Camden,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Camden,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Camden,3,3,2,0,2,1,1,2,3,3,1,1,0,3,1,1,0,1,0,2,0,0,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Camden,1,4,0,0,1,1,3,6,1,3,2,3,1,0,5,1,3,2,1,2,3,1,3,4
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Camden,3,4,1,1,3,1,4,2,0,2,1,5,0,0,1,2,1,1,1,1,0,0,2,1
Miscellaneous Crimes Against Society,Obscene Publications,Camden,5,5,5,0,6,4,5,9,2,5,5,9,3,11,7,6,5,12,4,7,9,8,2,9
Miscellaneous Crimes Against Society,Other Forgery,Camden,3,3,0,1,1,1,0,1,1,0,1,3,2,1,0,0,0,0,3,2,1,1,3,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Camden,1,0,0,0,0,0,1,1,2,1,2,1,0,1,0,1,0,4,0,0,2,1,3,0
Miscellaneous Crimes Against Society,Perjury,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Camden,1,0,3,0,1,1,2,2,4,5,1,2,1,5,2,3,1,3,2,1,0,1,3,1
Miscellaneous Crimes Against Society,Possession of False Documents,Camden,2,1,2,2,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Camden,2,2,2,3,0,2,1,3,2,4,2,1,1,2,0,1,3,2,1,1,0,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Camden,7,6,3,3,3,2,2,1,5,2,5,9,10,7,2,4,6,6,3,3,4,7,5,2
Possession of Weapons,Other Firearm Offences,Camden,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Camden,12,6,10,13,4,4,2,8,7,5,6,7,8,6,6,1,8,4,6,4,4,1,6,7
Possession of Weapons,Possession of Firearm with Intent,Camden,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
Possession of Weapons,Possession of Firearms Offences,Camden,6,2,2,1,2,2,2,1,2,4,0,2,1,1,1,1,0,1,1,0,0,0,0,2
Possession of Weapons,Possession of Other Weapon,Camden,8,11,9,11,5,3,3,4,8,4,6,8,4,9,6,5,0,2,3,9,1,8,8,3
Public Order Offences,"Other Offences Against the State, or Public Order",Camden,16,15,12,15,16,8,12,17,20,17,18,19,11,13,13,14,12,23,17,24,17,33,17,29
Public Order Offences,Public Fear Alarm or Distress,Camden,121,128,120,103,107,109,94,87,97,143,134,123,119,120,94,78,75,116,113,142,139,129,140,124
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Camden,46,29,24,39,46,37,26,35,58,32,38,42,39,30,26,17,37,30,33,35,33,56,44,47
Public Order Offences,Violent Disorder,Camden,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
Robbery,Robbery of Business Property,Camden,19,7,19,9,16,15,6,3,6,4,5,10,3,4,7,1,1,7,16,11,8,3,3,3
Robbery,Robbery of Personal Property,Camden,203,171,160,112,188,117,43,51,66,95,93,98,93,92,72,57,64,67,68,95,67,94,118,92
Sexual Offences,Other Sexual Offences,Camden,33,46,36,28,35,36,20,27,35,24,31,33,41,34,25,21,20,38,26,32,39,61,50,40
Sexual Offences,Rape,Camden,24,16,25,15,19,12,7,13,20,16,16,31,14,25,12,17,20,14,23,24,32,16,24,26
Theft,Bicycle Theft,Camden,141,94,49,93,89,118,86,143,152,192,179,146,178,145,83,68,80,107,113,131,145,141,118,112
Theft,Other Theft,Camden,889,834,745,720,849,457,132,146,163,306,372,385,409,225,261,164,148,185,198,277,408,391,406,452
Theft,Shoplifting,Camden,128,139,119,136,148,101,53,55,61,100,106,111,116,91,107,61,71,98,107,120,100,106,122,75
Theft,Theft from Person,Camden,554,501,421,427,539,378,52,65,108,163,222,270,316,258,246,155,123,192,246,286,228,262,271,251
Vehicle Offences,Aggravated Vehicle Taking,Camden,2,2,0,2,0,3,2,1,0,3,1,1,2,3,0,2,1,0,2,0,0,3,2,3
Vehicle Offences,Interfering with a Motor Vehicle,Camden,38,44,39,37,25,44,47,27,39,26,23,45,32,19,14,16,19,19,21,24,31,32,24,20
Vehicle Offences,Theft from a Motor Vehicle,Camden,235,217,228,225,201,178,151,149,182,181,184,236,220,133,117,75,110,145,146,175,187,208,212,171
Vehicle Offences,Theft or Taking of a Motor Vehicle,Camden,55,62,37,46,35,42,28,36,31,41,59,45,42,39,36,36,46,43,44,45,30,42,33,63
Violence Against the Person,Homicide,Camden,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Violence Against the Person,Violence with Injury,Camden,211,184,180,176,189,191,105,138,186,207,214,191,162,122,111,103,105,139,124,166,222,209,179,185
Violence Against the Person,Violence without Injury,Camden,389,342,372,352,361,378,310,345,386,381,374,368,402,387,358,292,279,404,339,387,412,385,393,372
Arson and Criminal Damage,Arson,Croydon,4,7,10,4,5,5,8,12,7,7,6,8,5,1,8,2,5,9,11,7,6,4,3,4
Arson and Criminal Damage,Criminal Damage,Croydon,208,196,193,176,195,200,180,172,188,242,246,196,206,168,195,226,165,210,188,195,213,213,206,205
Burglary,Burglary - Business and Community,Croydon,51,46,45,73,40,60,42,35,43,53,44,39,53,40,35,30,44,38,41,50,49,47,58,42
Burglary,Burglary - Residential,Croydon,248,210,170,228,164,188,100,104,116,155,154,129,185,141,121,144,95,135,107,117,113,132,126,140
Drug Offences,Drug Trafficking,Croydon,36,8,8,13,15,10,11,15,11,19,31,11,16,16,10,16,14,10,11,13,7,11,12,14
Drug Offences,Possession of Drugs,Croydon,181,173,160,246,240,232,264,300,199,229,175,164,194,233,140,168,221,188,181,174,132,153,218,122
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Croydon,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,0,2,1,1,2,3,0,3,1,1,1,2,2,0,2,0,1,2,2,0,0,0,2,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Croydon,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,2,0,0,0,3,2,4,0,0,1,1,4,0,0,1,2,1,2,1,1,3,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,8,2,1,4,2,5,1,1,2,3,3,4,0,3,1,2,3,2,5,0,3,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,2,0,0,1,2,0,0,1,1,1,1,2,0,0,2,0,0,3,1,2,0,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,12,8,12,9,8,15,11,13,14,11,13,21,11,17,13,14,17,16,13,13,8,20,12,10
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Croydon,0,2,2,5,3,0,0,2,1,2,2,2,0,1,3,2,4,4,4,1,5,4,0,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,4,5,3,3,3,5,3,4,5,4,7,2,2,5,1,7,2,9,7,4,6,5,14,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,1,1,1,3,1,2,3,0,3,4,5,4,2,3,4,1,1,3,4,4,1,3,2,3
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,1,0,1,0,1,3,0,2,1,0,0,1,0,0,0,2,1,1,1,0,0,1,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,0,2,1,2,1,2,3,1,2,2,0,1,1,0,4,2,3,4,1,2,0,2,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,10,2,12,5,9,13,9,13,16,15,22,15,7,12,9,7,5,5,14,14,15,25,9,13
Possession of Weapons,Other Firearm Offences,Croydon,5,0,2,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Possession of Weapons,Other Knife Offences,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Croydon,14,12,13,21,9,16,11,16,13,10,12,21,13,12,8,12,11,18,19,8,9,16,12,5
Possession of Weapons,Possession of Firearm with Intent,Croydon,3,1,0,2,0,1,1,2,1,1,4,1,1,1,0,0,0,1,1,1,2,2,0,0
Possession of Weapons,Possession of Firearms Offences,Croydon,3,3,4,0,6,1,3,5,0,3,3,3,3,0,0,1,1,0,0,7,0,2,2,1
Possession of Weapons,Possession of Other Weapon,Croydon,11,9,7,12,11,17,18,13,11,16,16,15,11,12,12,10,7,8,11,12,5,5,19,11
Public Order Offences,"Other Offences Against the State, or Public Order",Croydon,37,35,26,25,36,34,19,32,24,42,46,30,25,31,29,27,30,25,32,33,36,19,45,25
Public Order Offences,Public Fear Alarm or Distress,Croydon,134,108,96,118,114,125,67,108,158,172,146,147,115,119,109,97,82,132,167,178,190,187,147,142
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Croydon,40,37,29,25,36,29,26,27,59,52,60,39,34,30,29,23,29,34,37,39,47,45,36,39
Public Order Offences,Violent Disorder,Croydon,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Croydon,6,10,6,9,7,16,12,2,10,6,11,5,12,8,7,9,3,11,6,5,9,5,6,12
Robbery,Robbery of Personal Property,Croydon,94,86,73,104,82,75,30,60,66,82,81,65,81,61,73,68,43,64,54,59,60,63,68,72
Sexual Offences,Other Sexual Offences,Croydon,36,60,36,45,51,47,31,36,51,50,55,39,62,46,30,47,45,60,47,58,60,70,41,53
Sexual Offences,Rape,Croydon,48,46,34,51,33,33,29,35,36,53,40,39,31,48,36,38,37,42,30,35,62,28,44,42
Theft,Bicycle Theft,Croydon,21,17,16,13,10,13,15,20,23,27,35,25,39,24,17,25,15,19,16,18,15,20,14,15
Theft,Other Theft,Croydon,276,257,278,242,273,256,167,186,214,260,230,239,235,207,227,179,205,202,254,265,327,343,325,317
Theft,Shoplifting,Croydon,156,187,105,116,166,102,67,63,80,96,117,99,128,100,111,108,105,110,118,106,108,124,110,95
Theft,Theft from Person,Croydon,42,49,50,50,37,47,10,20,24,29,28,49,48,48,34,17,23,27,33,48,43,54,56,48
Vehicle Offences,Aggravated Vehicle Taking,Croydon,4,8,9,6,4,4,4,7,5,6,1,7,3,4,3,0,0,8,1,1,3,3,4,4
Vehicle Offences,Interfering with a Motor Vehicle,Croydon,79,62,59,103,77,68,64,42,52,41,48,51,54,32,40,37,35,24,38,33,40,36,64,56
Vehicle Offences,Theft from a Motor Vehicle,Croydon,370,344,361,364,332,378,175,202,246,304,210,252,313,232,204,242,189,162,144,126,147,169,236,280
Vehicle Offences,Theft or Taking of a Motor Vehicle,Croydon,108,99,105,120,130,91,79,73,99,88,96,76,85,90,90,92,85,96,76,63,92,85,109,90
Violence Against the Person,Homicide,Croydon,1,0,2,1,1,1,0,0,0,0,0,1,2,1,1,0,1,2,0,0,0,2,0,0
Violence Against the Person,Violence with Injury,Croydon,267,308,316,276,256,260,251,296,295,354,334,325,277,247,265,232,251,291,288,332,331,331,292,289
Violence Against the Person,Violence without Injury,Croydon,553,585,530,590,546,634,532,583,643,661,657,667,662,651,597,573,574,705,590,725,755,627,594,613
Arson and Criminal Damage,Arson,Ealing,8,4,5,3,9,9,7,10,3,5,13,7,7,5,0,4,2,7,4,2,4,2,3,2
Arson and Criminal Damage,Criminal Damage,Ealing,188,165,166,205,147,163,127,164,165,192,175,151,199,134,154,122,118,162,197,180,190,163,146,175
Burglary,Burglary - Business and Community,Ealing,52,37,59,40,43,31,36,26,18,35,42,42,41,35,30,63,77,59,44,31,38,33,36,46
Burglary,Burglary - Residential,Ealing,190,214,251,216,197,146,97,103,120,109,126,131,195,199,141,120,104,104,103,99,90,105,98,113
Drug Offences,Drug Trafficking,Ealing,8,11,5,20,11,24,28,29,21,18,17,24,24,18,18,6,18,17,12,10,10,6,17,9
Drug Offences,Possession of Drugs,Ealing,108,108,119,154,144,157,249,262,194,170,95,118,168,185,154,138,160,162,85,100,105,98,97,89
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Ealing,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Miscellaneous Crimes Against Society,Bail Offences,Ealing,2,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,3,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Ealing,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Ealing,2,1,1,1,0,3,0,3,0,0,2,2,0,2,0,0,2,3,1,0,1,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Ealing,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Ealing,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Ealing,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Ealing,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Ealing,1,0,2,2,1,0,4,3,0,1,0,1,3,2,1,0,1,2,2,0,0,2,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Ealing,0,0,2,1,0,3,3,2,0,2,0,0,1,3,2,3,0,1,2,2,2,0,0,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Ealing,2,1,2,3,1,2,0,1,0,2,4,2,2,3,4,1,1,2,0,3,0,3,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Ealing,13,11,3,9,8,10,9,13,10,17,7,19,21,18,23,27,21,16,15,15,8,7,8,15
Miscellaneous Crimes Against Society,Offender Management Act,Ealing,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Ealing,1,3,1,3,1,3,1,2,0,0,2,0,2,3,2,1,5,5,3,4,3,1,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Ealing,1,5,2,5,0,2,7,2,7,5,7,8,3,5,4,1,4,3,3,5,4,6,2,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Ealing,1,4,4,1,2,0,1,3,0,5,7,2,1,2,2,2,2,3,2,3,3,1,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Ealing,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,3,1,0,1,1,0,0,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Ealing,1,5,1,3,3,3,4,7,5,5,3,6,6,5,4,3,4,6,4,0,0,1,2,3
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Ealing,10,5,8,8,7,9,4,6,9,7,14,8,8,6,8,7,7,10,10,9,9,9,7,4
Possession of Weapons,Other Firearm Offences,Ealing,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Ealing,8,6,6,7,11,5,7,6,12,6,15,5,12,12,11,7,3,4,2,5,10,5,6,9
Possession of Weapons,Possession of Firearm with Intent,Ealing,1,1,1,0,0,1,0,0,1,2,0,1,1,2,0,1,0,0,0,2,1,1,0,1
Possession of Weapons,Possession of Firearms Offences,Ealing,1,2,1,3,1,3,2,1,1,0,2,1,1,1,1,1,2,0,0,1,1,1,2,0
Possession of Weapons,Possession of Other Weapon,Ealing,15,12,6,8,1,4,7,8,6,10,8,14,14,8,5,10,7,6,4,5,3,9,4,6
Public Order Offences,"Other Offences Against the State, or Public Order",Ealing,16,25,20,24,18,18,17,27,23,24,25,19,27,34,12,30,20,25,18,29,23,23,17,33
Public Order Offences,Public Fear Alarm or Distress,Ealing,102,107,96,130,111,126,94,114,139,164,134,183,114,126,108,99,91,126,140,151,147,173,127,142
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Ealing,30,47,29,23,16,40,24,43,45,36,54,31,42,19,43,28,28,48,51,43,47,53,29,38
Public Order Offences,Violent Disorder,Ealing,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Robbery,Robbery of Business Property,Ealing,4,11,8,7,7,3,5,2,5,7,9,3,9,7,7,5,4,4,0,5,6,3,5,4
Robbery,Robbery of Personal Property,Ealing,91,108,100,82,71,69,24,46,59,84,66,84,87,76,55,45,35,35,53,40,61,40,45,55
